image_name,steering_angle
20250622_173359_020974.jpg,-0.27000000000000024
20250622_173359_084159.jpg,-0.28000000000000025
20250622_173400_433766.jpg,-0.27000000000000024
20250622_173400_491644.jpg,-0.26000000000000023
20250622_173400_608862.jpg,-0.2500000000000002
20250622_173400_937046.jpg,-0.2400000000000002
20250622_173401_008763.jpg,-0.2300000000000002
20250622_173401_075455.jpg,-0.2200000000000002
20250622_173401_140882.jpg,-0.2100000000000002
20250622_173401_270429.jpg,-0.20000000000000018
20250622_173401_337412.jpg,-0.19000000000000017
20250622_173401_401936.jpg,-0.18000000000000016
20250622_173401_470757.jpg,-0.17000000000000015
20250622_173401_620891.jpg,-0.16000000000000014
20250622_173401_688537.jpg,-0.15000000000000013
20250622_173401_779258.jpg,-0.14000000000000012
20250622_173401_894254.jpg,-0.13000000000000012
20250622_173401_963981.jpg,-0.12000000000000012
20250622_173402_483058.jpg,-0.11000000000000013
20250622_173402_853603.jpg,-0.10000000000000013
20250622_173402_924913.jpg,-0.09000000000000014
20250622_173403_307981.jpg,-0.08000000000000014
20250622_173403_376167.jpg,-0.07000000000000015
20250622_173403_480923.jpg,-0.060000000000000143
20250622_173403_622125.jpg,-0.05000000000000014
20250622_173403_688494.jpg,-0.04000000000000014
20250622_173403_754864.jpg,-0.030000000000000138
20250622_173404_081913.jpg,-0.020000000000000136
20250622_173404_224192.jpg,-0.010000000000000136
20250622_173404_555955.jpg,-1.3530843112619095e-16
20250622_173404_733679.jpg,0.009999999999999865
20250622_173404_800820.jpg,0.019999999999999865
20250622_173404_868809.jpg,0.029999999999999867
20250622_173404_994004.jpg,0.03999999999999987
20250622_173405_063536.jpg,0.04999999999999987
20250622_173405_148881.jpg,0.05999999999999987
20250622_173406_888854.jpg,0.06999999999999987
20250622_173406_948883.jpg,0.07999999999999986
20250622_173407_257480.jpg,0.06999999999999987
20250622_173407_366712.jpg,0.059999999999999866
20250622_173407_424038.jpg,0.049999999999999864
20250622_173407_484026.jpg,0.03999999999999986
20250622_173407_540400.jpg,0.02999999999999986
20250622_173407_606387.jpg,0.019999999999999858
20250622_173407_718997.jpg,0.009999999999999858
20250622_173407_873118.jpg,-1.4224732503009818e-16
20250622_173407_933869.jpg,-0.010000000000000142
20250622_173408_049151.jpg,-0.020000000000000143
20250622_173408_113806.jpg,-0.030000000000000145
20250622_173408_190367.jpg,-0.04000000000000015
20250622_173408_254011.jpg,-0.05000000000000015
20250622_173408_924001.jpg,-0.06000000000000015
20250622_173409_006483.jpg,-0.07000000000000015
20250622_173409_895477.jpg,-0.08000000000000014
20250622_173410_217350.jpg,-0.07000000000000015
20250622_173410_268930.jpg,-0.060000000000000143
20250622_173410_328850.jpg,-0.05000000000000014
20250622_173410_435877.jpg,-0.04000000000000014
20250622_173410_639175.jpg,-0.030000000000000138
20250622_173410_749711.jpg,-0.020000000000000136
20250622_173410_798965.jpg,-0.010000000000000136
20250622_173411_618951.jpg,-0.020000000000000136
20250622_173411_690331.jpg,-0.030000000000000138
20250622_173412_452677.jpg,-0.04000000000000014
20250622_173412_508396.jpg,-0.05000000000000014
20250622_173412_569152.jpg,-0.060000000000000143
20250622_173412_623995.jpg,-0.07000000000000015
20250622_173413_419121.jpg,-0.060000000000000143
20250622_173413_480105.jpg,-0.05000000000000014
20250622_173413_544499.jpg,-0.04000000000000014
20250622_173414_289039.jpg,-0.05000000000000014
20250622_173414_338914.jpg,-0.060000000000000143
20250622_173423_074958.jpg,-0.07000000000000015
20250622_173423_129337.jpg,-0.08000000000000014
20250622_173423_229582.jpg,-0.09000000000000014
20250622_173424_393405.jpg,-0.10000000000000013
20250622_173424_466884.jpg,-0.11000000000000013
20250622_173424_566727.jpg,-0.12000000000000012
20250622_173425_552350.jpg,-0.11000000000000013
20250622_173425_612815.jpg,-0.10000000000000013
20250622_173425_659038.jpg,-0.09000000000000014
20250622_173426_189158.jpg,-0.08000000000000014
20250622_173426_239122.jpg,-0.07000000000000015
20250622_173426_298917.jpg,-0.060000000000000143
20250622_173426_361897.jpg,-0.05000000000000014
20250622_173426_419410.jpg,-0.04000000000000014
20250622_173426_521029.jpg,-0.030000000000000138
20250622_173427_156918.jpg,-0.020000000000000136
20250622_173428_634430.jpg,-0.010000000000000136
20250622_173428_690527.jpg,-1.3530843112619095e-16
20250622_173428_743880.jpg,0.009999999999999865
20250622_173430_354231.jpg,-1.3530843112619095e-16
20250622_173430_409310.jpg,-0.010000000000000136
20250622_173430_517794.jpg,-0.020000000000000136
20250622_173431_537629.jpg,-0.010000000000000136
20250622_173432_342737.jpg,-0.020000000000000136
20250622_173433_767411.jpg,-0.010000000000000136
20250622_173433_867525.jpg,-1.3530843112619095e-16
20250622_173435_068899.jpg,0.009999999999999865
20250622_173436_332885.jpg,-1.3530843112619095e-16
20250622_173436_389449.jpg,-0.010000000000000136
20250622_173436_489239.jpg,-0.020000000000000136
20250622_173436_549315.jpg,-0.030000000000000138
20250622_173437_628998.jpg,-0.020000000000000136
20250622_173437_699125.jpg,-0.010000000000000136
20250622_173437_815788.jpg,-1.3530843112619095e-16
20250622_173438_914116.jpg,0.009999999999999865
20250622_173438_969094.jpg,0.019999999999999865
20250622_173439_639033.jpg,0.009999999999999865
20250622_173441_178938.jpg,-1.3530843112619095e-16
20250622_173441_241945.jpg,-0.010000000000000136
20250622_173449_429010.jpg,-1.3530843112619095e-16
20250622_173449_488866.jpg,0.009999999999999865
20250622_173449_591167.jpg,0.019999999999999865
20250622_173449_649225.jpg,0.029999999999999867
20250622_173449_711457.jpg,0.03999999999999987
20250622_173450_288923.jpg,0.04999999999999987
20250622_173450_349066.jpg,0.05999999999999987
20250622_173450_407085.jpg,0.06999999999999987
20250622_173450_471250.jpg,0.07999999999999986
20250622_173451_030876.jpg,0.06999999999999987
20250622_173451_099143.jpg,0.059999999999999866
20250622_173451_182881.jpg,0.049999999999999864
20250622_173451_287547.jpg,0.03999999999999986
20250622_173451_356480.jpg,0.02999999999999986
20250622_173451_421923.jpg,0.019999999999999858
20250622_173451_487760.jpg,0.009999999999999858
20250622_173451_590771.jpg,-1.4224732503009818e-16
20250622_173452_770865.jpg,-0.010000000000000142
20250622_173452_870677.jpg,-0.020000000000000143
20250622_173453_624089.jpg,-0.010000000000000142
20250622_173453_679179.jpg,-1.4224732503009818e-16
20250622_173454_658873.jpg,0.009999999999999858
20250622_173456_649032.jpg,-1.4224732503009818e-16
20250622_173456_749212.jpg,-0.010000000000000142
20250622_173456_808771.jpg,-0.020000000000000143
20250622_173456_878301.jpg,-0.030000000000000145
20250622_173456_941664.jpg,-0.04000000000000015
20250622_173457_730339.jpg,-0.030000000000000145
20250622_173457_799298.jpg,-0.020000000000000143
20250622_173457_868843.jpg,-0.010000000000000142
20250622_173457_934180.jpg,-1.4224732503009818e-16
20250622_173458_971137.jpg,0.009999999999999858
20250622_173502_049501.jpg,-1.4224732503009818e-16
20250622_173502_993950.jpg,-0.010000000000000142
20250622_173503_062200.jpg,-0.020000000000000143
20250622_173504_048860.jpg,-0.010000000000000142
20250622_173504_109017.jpg,-1.4224732503009818e-16
20250622_173552_420612.jpg,-0.010000000000000142
20250622_173552_478847.jpg,-0.020000000000000143
20250622_173552_536590.jpg,-0.030000000000000145
20250622_173553_831325.jpg,-0.020000000000000143
20250622_173553_930588.jpg,-0.010000000000000142
20250622_173553_988980.jpg,-1.4224732503009818e-16
20250622_173554_611512.jpg,0.009999999999999858
20250622_173555_679222.jpg,-1.4224732503009818e-16
20250622_173555_740084.jpg,-0.010000000000000142
20250622_173555_788721.jpg,-0.020000000000000143
20250622_173556_601678.jpg,-0.010000000000000142
20250622_173556_768672.jpg,-1.4224732503009818e-16
20250622_173557_465585.jpg,0.009999999999999858
20250622_173557_534149.jpg,0.019999999999999858
20250622_173558_454614.jpg,0.02999999999999986
20250622_173558_525752.jpg,0.03999999999999986
20250622_173558_957939.jpg,0.02999999999999986
20250622_173559_022278.jpg,0.019999999999999858
20250622_173559_087078.jpg,0.009999999999999858
20250622_173559_155700.jpg,-1.4224732503009818e-16
20250622_173559_275003.jpg,-0.010000000000000142
20250622_173559_788817.jpg,-0.020000000000000143
20250622_173600_459291.jpg,-0.010000000000000142
20250622_173601_054552.jpg,-1.4224732503009818e-16
20250622_173601_118797.jpg,0.009999999999999858
20250622_173605_322862.jpg,-1.4224732503009818e-16
20250622_173605_381720.jpg,-0.010000000000000142
20250622_173605_436700.jpg,-0.020000000000000143
20250622_173606_264242.jpg,-0.010000000000000142
20250622_173607_029075.jpg,-1.4224732503009818e-16
20250622_173607_999728.jpg,0.009999999999999858
20250622_173608_058407.jpg,0.019999999999999858
20250622_173609_196535.jpg,0.009999999999999858
20250622_173609_277452.jpg,-1.4224732503009818e-16
20250622_173641_789439.jpg,-0.010000000000000142
20250622_173641_849564.jpg,-0.020000000000000143
20250622_173641_909611.jpg,-0.030000000000000145
20250622_173642_007082.jpg,-0.04000000000000015
20250622_173642_063976.jpg,-0.05000000000000015
20250622_173642_119064.jpg,-0.06000000000000015
20250622_173642_179235.jpg,-0.07000000000000015
20250622_173642_236301.jpg,-0.08000000000000014
20250622_173643_149484.jpg,-0.09000000000000014
20250622_173643_218779.jpg,-0.10000000000000013
20250622_173643_343041.jpg,-0.11000000000000013
20250622_173643_413149.jpg,-0.12000000000000012
20250622_173643_481085.jpg,-0.13000000000000012
20250622_173643_548180.jpg,-0.14000000000000012
20250622_173643_692913.jpg,-0.15000000000000013
20250622_173643_763117.jpg,-0.16000000000000014
20250622_173643_835862.jpg,-0.17000000000000015
20250622_173644_559830.jpg,-0.18000000000000016
20250622_173644_680910.jpg,-0.19000000000000017
20250622_173644_750596.jpg,-0.20000000000000018
20250622_173644_816381.jpg,-0.2100000000000002
20250622_173645_737488.jpg,-0.2200000000000002
20250622_173645_803914.jpg,-0.2300000000000002
20250622_173645_879030.jpg,-0.2400000000000002
20250622_173645_953937.jpg,-0.2500000000000002
20250622_173646_121911.jpg,-0.26000000000000023
20250622_173647_783124.jpg,-0.27000000000000024
20250622_173647_845939.jpg,-0.28000000000000025
20250622_173647_942017.jpg,-0.29000000000000026
20250622_173648_931984.jpg,-0.28000000000000025
20250622_173649_033344.jpg,-0.27000000000000024
20250622_173649_081163.jpg,-0.26000000000000023
20250622_173649_139079.jpg,-0.2500000000000002
20250622_173649_195209.jpg,-0.2400000000000002
20250622_173649_659319.jpg,-0.2300000000000002
20250622_173649_719347.jpg,-0.2200000000000002
20250622_173649_775048.jpg,-0.2100000000000002
20250622_173649_829416.jpg,-0.20000000000000018
20250622_173649_889214.jpg,-0.19000000000000017
20250622_173649_994776.jpg,-0.18000000000000016
20250622_173650_169059.jpg,-0.17000000000000015
20250622_173650_593361.jpg,-0.16000000000000014
20250622_173650_838483.jpg,-0.15000000000000013
20250622_173650_985057.jpg,-0.14000000000000012
20250622_173651_113381.jpg,-0.13000000000000012
20250622_173651_196418.jpg,-0.12000000000000012
20250622_173651_536747.jpg,-0.11000000000000013
20250622_173651_607371.jpg,-0.10000000000000013
20250622_173651_674081.jpg,-0.09000000000000014
20250622_173651_859483.jpg,-0.08000000000000014
20250622_173651_929725.jpg,-0.07000000000000015
20250622_173651_994153.jpg,-0.060000000000000143
20250622_173652_116750.jpg,-0.05000000000000014
20250622_173652_176481.jpg,-0.04000000000000014
20250622_173652_239005.jpg,-0.030000000000000138
20250622_173653_130683.jpg,-0.020000000000000136
20250622_173653_192701.jpg,-0.010000000000000136
20250622_173653_251358.jpg,-1.3530843112619095e-16
20250622_173653_374130.jpg,0.009999999999999865
20250622_173653_889003.jpg,0.019999999999999865
20250622_173654_818924.jpg,0.029999999999999867
20250622_173654_957762.jpg,0.03999999999999987
20250622_173656_585533.jpg,0.029999999999999867
20250622_173656_643220.jpg,0.019999999999999865
20250622_173657_069579.jpg,0.009999999999999865
20250622_173657_190233.jpg,-1.3530843112619095e-16
20250622_173657_249222.jpg,-0.010000000000000136
20250622_173657_309159.jpg,-0.020000000000000136
20250622_173657_834185.jpg,-0.030000000000000138
20250622_173657_889085.jpg,-0.04000000000000014
20250622_173657_954500.jpg,-0.05000000000000014
20250622_173659_179875.jpg,-0.04000000000000014
20250622_173659_233944.jpg,-0.030000000000000138
20250622_173659_290951.jpg,-0.020000000000000136
20250622_173659_808440.jpg,-0.010000000000000136
20250622_173659_863665.jpg,-1.3530843112619095e-16
20250622_173701_047099.jpg,-0.010000000000000136
20250622_173701_118188.jpg,-0.020000000000000136
20250622_173701_264028.jpg,-0.030000000000000138
20250622_173701_582865.jpg,-0.04000000000000014
20250622_173701_645604.jpg,-0.05000000000000014
20250622_173701_709041.jpg,-0.060000000000000143
20250622_173701_768930.jpg,-0.07000000000000015
20250622_173703_256554.jpg,-0.060000000000000143
20250622_173703_313892.jpg,-0.05000000000000014
20250622_173703_414019.jpg,-0.04000000000000014
20250622_173704_160937.jpg,-0.030000000000000138
20250622_173704_222557.jpg,-0.020000000000000136
20250622_173704_282417.jpg,-0.010000000000000136
20250622_173704_841076.jpg,-0.020000000000000136
20250622_173704_900104.jpg,-0.030000000000000138
20250622_173705_019660.jpg,-0.04000000000000014
20250622_173705_727529.jpg,-0.05000000000000014
20250622_173706_716151.jpg,-0.060000000000000143
20250622_173706_771313.jpg,-0.07000000000000015
20250622_173706_829571.jpg,-0.08000000000000014
20250622_173706_893156.jpg,-0.09000000000000014
20250622_173707_408880.jpg,-0.10000000000000013
20250622_173707_463283.jpg,-0.11000000000000013
20250622_173707_519008.jpg,-0.12000000000000012
20250622_173708_147578.jpg,-0.11000000000000013
20250622_173708_207847.jpg,-0.10000000000000013
20250622_173708_265082.jpg,-0.09000000000000014
20250622_173708_699959.jpg,-0.08000000000000014
20250622_173709_119118.jpg,-0.07000000000000015
20250622_173709_196438.jpg,-0.060000000000000143
20250622_173709_742924.jpg,-0.05000000000000014
20250622_173709_812258.jpg,-0.04000000000000014
20250622_173709_875163.jpg,-0.030000000000000138
20250622_173710_891497.jpg,-0.04000000000000014
20250622_173710_959162.jpg,-0.05000000000000014
20250622_173711_027087.jpg,-0.060000000000000143
20250622_173711_698821.jpg,-0.05000000000000014
20250622_173713_998818.jpg,-0.060000000000000143
20250622_173714_108902.jpg,-0.07000000000000015
20250622_173715_284206.jpg,-0.060000000000000143
20250622_173716_126507.jpg,-0.05000000000000014
20250622_173716_192569.jpg,-0.04000000000000014
20250622_173716_863889.jpg,-0.030000000000000138
20250622_173716_924114.jpg,-0.020000000000000136
20250622_173717_589111.jpg,-0.010000000000000136
20250622_173717_659048.jpg,-1.3530843112619095e-16
20250622_173717_799132.jpg,0.009999999999999865
20250622_173719_466649.jpg,-1.3530843112619095e-16
20250622_173719_525534.jpg,-0.010000000000000136
20250622_173719_587961.jpg,-0.020000000000000136
20250622_173720_379062.jpg,-0.030000000000000138
20250622_173720_429523.jpg,-0.04000000000000014
20250622_173721_068136.jpg,-0.05000000000000014
20250622_173721_124158.jpg,-0.060000000000000143
20250622_173721_179108.jpg,-0.07000000000000015
20250622_173721_395190.jpg,-0.060000000000000143
20250622_173721_463617.jpg,-0.05000000000000014
20250622_173721_526463.jpg,-0.04000000000000014
20250622_173721_686566.jpg,-0.030000000000000138
20250622_173721_744315.jpg,-0.020000000000000136
20250622_173721_806811.jpg,-0.010000000000000136
20250622_173722_449152.jpg,-1.3530843112619095e-16
20250622_173722_499288.jpg,0.009999999999999865
20250622_173722_560627.jpg,0.019999999999999865
20250622_173725_473502.jpg,0.009999999999999865
20250622_173725_529125.jpg,-1.3530843112619095e-16
20250622_173725_633651.jpg,-0.010000000000000136
20250622_173726_479645.jpg,-0.020000000000000136
20250622_173726_993203.jpg,-0.010000000000000136
20250622_173728_089094.jpg,-1.3530843112619095e-16
20250622_173823_109332.jpg,-0.010000000000000136
20250622_173823_179381.jpg,-0.020000000000000136
20250622_173824_092135.jpg,-0.010000000000000136
20250622_173824_157954.jpg,-1.3530843112619095e-16
20250622_173916_702430.jpg,0.009999999999999865
20250622_173916_758069.jpg,0.019999999999999865
20250622_173916_814128.jpg,0.029999999999999867
20250622_173917_199866.jpg,0.03999999999999987
20250622_173917_299075.jpg,0.04999999999999987
20250622_173917_359230.jpg,0.05999999999999987
20250622_173917_992315.jpg,0.04999999999999987
20250622_173918_049330.jpg,0.03999999999999987
20250622_173918_109375.jpg,0.029999999999999867
20250622_173918_172968.jpg,0.019999999999999865
20250622_173918_866070.jpg,0.009999999999999865
20250622_173918_977464.jpg,-1.3530843112619095e-16
20250622_173919_035441.jpg,-0.010000000000000136
20250622_173920_659050.jpg,-1.3530843112619095e-16
20250622_173920_709537.jpg,0.009999999999999865
20250622_173922_523715.jpg,-1.3530843112619095e-16
20250622_173922_614120.jpg,-0.010000000000000136
20250622_173922_669588.jpg,-0.020000000000000136
20250622_173922_729116.jpg,-0.030000000000000138
20250622_173922_789033.jpg,-0.04000000000000014
20250622_173923_619346.jpg,-0.030000000000000138
20250622_173923_682607.jpg,-0.020000000000000136
20250622_173923_739213.jpg,-0.010000000000000136
20250622_173924_449391.jpg,-1.3530843112619095e-16
20250622_173925_185490.jpg,0.009999999999999865
20250622_173925_239130.jpg,0.019999999999999865
20250622_173925_686888.jpg,0.009999999999999865
20250622_173925_744293.jpg,-1.3530843112619095e-16
20250622_173926_493730.jpg,-0.010000000000000136
20250622_173926_562305.jpg,-0.020000000000000136
20250622_173927_670080.jpg,-0.010000000000000136
20250622_173927_719072.jpg,-1.3530843112619095e-16
20250622_173927_778942.jpg,0.009999999999999865
20250622_173927_834252.jpg,0.019999999999999865
20250622_173929_007121.jpg,0.009999999999999865
20250622_173929_060415.jpg,-1.3530843112619095e-16
20250622_173929_109138.jpg,-0.010000000000000136
20250622_173929_171250.jpg,-0.020000000000000136
20250622_173929_274047.jpg,-0.030000000000000138
20250622_173930_385840.jpg,-0.020000000000000136
20250622_173930_444025.jpg,-0.010000000000000136
20250622_173930_503430.jpg,-1.3530843112619095e-16
20250622_174001_859111.jpg,-0.010000000000000136
20250622_174001_919307.jpg,-0.020000000000000136
20250622_174002_020294.jpg,-0.030000000000000138
20250622_174002_074384.jpg,-0.04000000000000014
20250622_174002_132806.jpg,-0.05000000000000014
20250622_174003_385225.jpg,-0.060000000000000143
20250622_174003_438726.jpg,-0.07000000000000015
20250622_174003_496864.jpg,-0.08000000000000014
20250622_174003_549361.jpg,-0.09000000000000014
20250622_174004_429134.jpg,-0.08000000000000014
20250622_174004_487844.jpg,-0.07000000000000015
20250622_174004_550777.jpg,-0.060000000000000143
20250622_174006_731027.jpg,-0.05000000000000014
20250622_174007_659943.jpg,-0.04000000000000014
20250622_174007_716410.jpg,-0.030000000000000138
20250622_174007_828549.jpg,-0.020000000000000136
20250622_174009_166465.jpg,-0.030000000000000138
20250622_174009_222226.jpg,-0.04000000000000014
20250622_174009_280301.jpg,-0.05000000000000014
20250622_174010_658221.jpg,-0.060000000000000143
20250622_174010_769210.jpg,-0.07000000000000015
20250622_174013_139667.jpg,-0.08000000000000014
20250622_174013_189067.jpg,-0.09000000000000014
20250622_174014_399409.jpg,-0.08000000000000014
20250622_174014_465539.jpg,-0.07000000000000015
20250622_174014_523266.jpg,-0.060000000000000143
20250622_174014_579498.jpg,-0.05000000000000014
20250622_174015_686325.jpg,-0.060000000000000143
20250622_174015_743027.jpg,-0.07000000000000015
20250622_174020_219646.jpg,-0.08000000000000014
20250622_174020_320362.jpg,-0.09000000000000014
20250622_174020_379122.jpg,-0.10000000000000013
20250622_174021_794432.jpg,-0.09000000000000014
20250622_174021_849369.jpg,-0.08000000000000014
20250622_174021_944191.jpg,-0.07000000000000015
20250622_174022_896925.jpg,-0.060000000000000143
20250622_174022_954907.jpg,-0.05000000000000014
20250622_174023_010296.jpg,-0.04000000000000014
20250622_174023_077611.jpg,-0.030000000000000138
20250622_174024_059918.jpg,-0.04000000000000014
20250622_174025_369058.jpg,-0.05000000000000014
20250622_174025_420228.jpg,-0.060000000000000143
20250622_174025_479263.jpg,-0.07000000000000015
20250622_174025_531826.jpg,-0.08000000000000014
20250622_174025_589617.jpg,-0.09000000000000014
20250622_174027_639513.jpg,-0.08000000000000014
20250622_174027_699157.jpg,-0.07000000000000015
20250622_174027_749287.jpg,-0.060000000000000143
20250622_174027_839719.jpg,-0.05000000000000014
20250622_174030_923839.jpg,-0.060000000000000143
20250622_174030_977327.jpg,-0.07000000000000015
20250622_174031_029263.jpg,-0.08000000000000014
20250622_174031_079596.jpg,-0.09000000000000014
20250622_174033_843437.jpg,-0.08000000000000014
20250622_174033_940883.jpg,-0.07000000000000015
20250622_174033_991129.jpg,-0.060000000000000143
20250622_174034_749699.jpg,-0.05000000000000014
20250622_174034_799385.jpg,-0.04000000000000014
20250622_174034_910516.jpg,-0.030000000000000138
20250622_174034_973649.jpg,-0.020000000000000136
20250622_174035_651071.jpg,-0.030000000000000138
20250622_174035_717010.jpg,-0.04000000000000014
20250622_174035_813274.jpg,-0.05000000000000014
20250622_174037_509165.jpg,-0.060000000000000143
20250622_174037_567648.jpg,-0.07000000000000015
20250622_174037_629352.jpg,-0.08000000000000014
20250622_174038_330327.jpg,-0.07000000000000015
20250622_174039_360559.jpg,-0.060000000000000143
20250622_174039_435527.jpg,-0.05000000000000014
20250622_174039_489918.jpg,-0.04000000000000014
20250622_174039_549175.jpg,-0.030000000000000138
20250622_174041_009824.jpg,-0.020000000000000136
20250622_174041_069758.jpg,-0.010000000000000136
20250622_174041_130948.jpg,-1.3530843112619095e-16
20250622_174042_109429.jpg,0.009999999999999865
20250622_174042_169248.jpg,0.019999999999999865
20250622_174044_349237.jpg,0.009999999999999865
20250622_174044_409356.jpg,-1.3530843112619095e-16
20250622_174044_469222.jpg,-0.010000000000000136
20250622_174044_579406.jpg,-0.020000000000000136
20250622_174044_637400.jpg,-0.030000000000000138
20250622_174045_670030.jpg,-0.020000000000000136
20250622_174045_734526.jpg,-0.010000000000000136
20250622_174047_054151.jpg,-1.3530843112619095e-16
20250622_174047_123295.jpg,0.009999999999999865
20250622_174047_699038.jpg,0.019999999999999865
20250622_174047_759246.jpg,0.029999999999999867
20250622_174048_989194.jpg,0.019999999999999865
20250622_174049_100868.jpg,0.009999999999999865
20250622_174049_245258.jpg,-1.3530843112619095e-16
20250622_174051_429213.jpg,-0.010000000000000136
20250622_174053_934232.jpg,-1.3530843112619095e-16
20250622_174053_992250.jpg,0.009999999999999865
20250622_174056_142165.jpg,-1.3530843112619095e-16
20250622_174056_199307.jpg,-0.010000000000000136
20250622_174101_069471.jpg,-1.3530843112619095e-16
20250622_174101_174003.jpg,0.009999999999999865
20250622_174101_238820.jpg,0.019999999999999865
20250622_174103_209046.jpg,0.009999999999999865
20250622_174103_260465.jpg,-1.3530843112619095e-16
20250622_174103_319646.jpg,-0.010000000000000136
20250622_174103_372567.jpg,-0.020000000000000136
20250622_174104_129482.jpg,-0.010000000000000136
20250622_174104_189258.jpg,-1.3530843112619095e-16
20250622_174104_249159.jpg,0.009999999999999865
20250622_174105_178246.jpg,0.019999999999999865
20250622_174105_322669.jpg,0.029999999999999867
20250622_174106_849343.jpg,0.019999999999999865
20250622_174106_960642.jpg,0.009999999999999865
20250622_174107_014804.jpg,-1.3530843112619095e-16
20250622_174107_072937.jpg,-0.010000000000000136
20250622_174111_764658.jpg,-1.3530843112619095e-16
20250622_174111_826745.jpg,0.009999999999999865
20250622_174111_893533.jpg,0.019999999999999865
20250622_174112_861179.jpg,0.009999999999999865
20250622_174114_652831.jpg,-1.3530843112619095e-16
20250622_174114_710962.jpg,-0.010000000000000136
20250622_174116_346871.jpg,-1.3530843112619095e-16
20250622_174253_599622.jpg,-0.010000000000000136
20250622_174253_698404.jpg,-0.020000000000000136
20250622_174253_753445.jpg,-0.030000000000000138
20250622_174253_807437.jpg,-0.04000000000000014
20250622_174253_863682.jpg,-0.05000000000000014
20250622_174253_909508.jpg,-0.060000000000000143
20250622_174254_011733.jpg,-0.07000000000000015
20250622_174254_066768.jpg,-0.08000000000000014
20250622_174254_129405.jpg,-0.09000000000000014
20250622_174254_184553.jpg,-0.10000000000000013
20250622_174254_240699.jpg,-0.11000000000000013
20250622_174254_340261.jpg,-0.12000000000000012
20250622_174254_392282.jpg,-0.13000000000000012
20250622_174254_449535.jpg,-0.14000000000000012
20250622_174254_499548.jpg,-0.15000000000000013
20250622_174254_549685.jpg,-0.16000000000000014
20250622_174254_662550.jpg,-0.17000000000000015
20250622_174254_725329.jpg,-0.18000000000000016
20250622_174254_789061.jpg,-0.19000000000000017
20250622_174254_849603.jpg,-0.20000000000000018
20250622_174254_914317.jpg,-0.2100000000000002
20250622_174255_031259.jpg,-0.2200000000000002
20250622_174255_093570.jpg,-0.2300000000000002
20250622_174255_154460.jpg,-0.2400000000000002
20250622_174258_508671.jpg,-0.2300000000000002
20250622_174258_581895.jpg,-0.2200000000000002
20250622_174258_723364.jpg,-0.2100000000000002
20250622_174258_813317.jpg,-0.20000000000000018
20250622_174258_898222.jpg,-0.19000000000000017
20250622_174259_026591.jpg,-0.18000000000000016
20250622_174259_444497.jpg,-0.17000000000000015
20250622_174259_504436.jpg,-0.16000000000000014
20250622_174259_565233.jpg,-0.15000000000000013
20250622_174259_684167.jpg,-0.14000000000000012
20250622_174259_745226.jpg,-0.13000000000000012
20250622_174259_804351.jpg,-0.12000000000000012
20250622_174259_874350.jpg,-0.11000000000000013
20250622_174259_978697.jpg,-0.10000000000000013
20250622_174300_633387.jpg,-0.09000000000000014
20250622_174300_697344.jpg,-0.08000000000000014
20250622_174300_791113.jpg,-0.07000000000000015
20250622_174300_860363.jpg,-0.060000000000000143
20250622_174300_969329.jpg,-0.05000000000000014
20250622_174301_028971.jpg,-0.04000000000000014
20250622_174301_079211.jpg,-0.030000000000000138
20250622_174301_144484.jpg,-0.020000000000000136
20250622_174301_199412.jpg,-0.010000000000000136
20250622_174302_444157.jpg,-1.3530843112619095e-16
20250622_174302_519257.jpg,0.009999999999999865
20250622_174302_615922.jpg,0.019999999999999865
20250622_174303_809241.jpg,0.009999999999999865
20250622_174303_919272.jpg,-1.3530843112619095e-16
20250622_174304_680218.jpg,-0.010000000000000136
20250622_174304_749196.jpg,-0.020000000000000136
20250622_174304_809001.jpg,-0.030000000000000138
20250622_174305_554564.jpg,-0.020000000000000136
20250622_174305_622547.jpg,-0.010000000000000136
20250622_174305_726681.jpg,-1.3530843112619095e-16
20250622_174305_785162.jpg,0.009999999999999865
20250622_174305_839440.jpg,0.019999999999999865
20250622_174307_129102.jpg,0.009999999999999865
20250622_174307_197907.jpg,-1.3530843112619095e-16
20250622_174308_062991.jpg,0.009999999999999865
20250622_174308_125799.jpg,0.019999999999999865
20250622_174310_519944.jpg,0.009999999999999865
20250622_174310_579168.jpg,-1.3530843112619095e-16
20250622_174310_672042.jpg,-0.010000000000000136
20250622_174310_720555.jpg,-0.020000000000000136
20250622_174311_861841.jpg,-0.010000000000000136
20250622_174311_909638.jpg,-1.3530843112619095e-16
20250622_174312_018437.jpg,0.009999999999999865
20250622_174312_069458.jpg,0.019999999999999865
20250622_174312_119611.jpg,0.029999999999999867
20250622_174312_175037.jpg,0.03999999999999987
20250622_174313_254943.jpg,0.029999999999999867
20250622_174313_307295.jpg,0.019999999999999865
20250622_174313_359726.jpg,0.009999999999999865
20250622_174313_418306.jpg,-1.3530843112619095e-16
20250622_174313_479005.jpg,-0.010000000000000136
20250622_174313_587672.jpg,-0.020000000000000136
20250622_174313_642137.jpg,-0.030000000000000138
20250622_174315_959575.jpg,-0.020000000000000136
20250622_174316_011119.jpg,-0.010000000000000136
20250622_174318_554456.jpg,-0.020000000000000136
20250622_174318_609110.jpg,-0.030000000000000138
20250622_174318_659626.jpg,-0.04000000000000014
20250622_174318_721294.jpg,-0.05000000000000014
20250622_174318_829294.jpg,-0.060000000000000143
